Date,statefips,case_rate,death_rate,test_rate,new_positives_rate,new_case_rate,new_death_rate,new_test_rate,new_case_count,new_death_count,new_test_count,case_rate_7,case_rate_14,case_rate_21,death_rate_7,death_rate_14,death_rate_21,test_rate_7,test_rate_14,test_rate_21,new_positives_rate_7,new_positives_rate_14,new_positives_rate_21,new_case_rate_7,new_case_rate_14,new_case_rate_21,new_death_rate_7,new_death_rate_14,new_death_rate_21,new_test_rate_7,new_test_rate_14,new_test_rate_21,new_case_count_7,new_case_count_14,new_case_count_21,new_death_count_7,new_death_count_14,new_death_count_21,new_test_count_7,new_test_count_14,new_test_count_21
2020-06-11,37,379.0,10.6,5460.0,0.0752,10.2,0.165,142.0,1066.0,17.3,14911.0,308.0,244.0,200.0,9.47,8.19,7.0,4465.0,3577.0,2771.0,0.0663,0.0751,0.0547,9.07,6.38,5.91,0.183,0.17,0.139,127.0,115.0,97.2,951.0,669.0,620.0,19.1,17.9,14.6,13301.0,12078.0,10197.0
2020-06-11,38,391.0,10.1,10863.0,0.0346,5.14,0.15,132.0,39.1,1.14,1006.0,355.0,326.0,292.0,9.05,7.87,6.69,9939.0,8956.0,8033.0,0.0218,0.046,0.0657,4.22,4.78,9.69,0.16899999999999998,0.16899999999999998,0.20600000000000002,140.0,132.0,204.0,32.1,36.4,73.9,1.29,1.29,1.57,1070.0,1005.0,1558.0
2020-06-11,39,342.0,21.3,4385.0,0.0401,3.33,0.185,92.1,389.0,21.6,10762.0,319.0,290.0,258.0,20.0,17.9,15.7,3741.0,3080.0,2559.0,0.044000000000000004,0.0463,0.0765,4.11,4.58,4.65,0.295,0.32,0.369,94.4,74.5,80.3,481.0,535.0,544.0,34.4,37.4,43.1,11034.0,8705.0,9389.0
2020-06-11,40,193.0,9.02,6102.0,0.0352,2.6,0.0469,107.0,103.0,1.86,4246.0,175.0,158.0,144.0,8.69,8.24,7.68,5351.0,4610.0,3781.0,0.0278,0.0109,0.0283,2.3,2.13,2.59,0.065,0.0794,0.0722,106.0,118.0,135.0,91.0,84.3,103.0,2.57,3.14,2.86,4188.0,4687.0,5345.0
2020-06-11,41,125.0,4.05,3836.0,0.0303,2.63,0.0406,76.2,111.0,1.71,3213.0,106.0,96.9,90.5,3.77,3.58,3.44,3303.0,2837.0,2495.0,0.0287,0.0173,0.0052,1.31,0.915,1.14,0.0271,0.0203,0.0271,66.6,48.9,71.7,55.4,38.6,48.3,1.14,0.857,1.14,2809.0,2060.0,3025.0
2020-06-11,42,640.0,48.3,4330.0,0.0537,3.92,0.363,70.2,502.0,46.4,8981.0,613.0,580.0,541.0,45.8,42.2,38.2,3839.0,3342.0,2882.0,0.0346,0.0789,0.0573,4.59,5.65,6.8,0.519,0.569,0.657,71.0,65.8,64.4,588.0,723.0,871.0,66.4,72.9,84.1,9094.0,8420.0,8244.0
2020-06-11,44,1497.0,77.7,12208.0,0.0695,7.24,0.904,118.0,76.7,9.57,1254.0,1447.0,1368.0,1281.0,71.4,63.9,52.5,11380.0,10309.0,9454.0,0.0501,0.11699999999999999,0.102,11.2,12.4,21.0,1.07,1.63,1.19,153.0,122.0,175.0,119.0,132.0,222.0,11.3,17.3,12.6,1621.0,1294.0,1850.0
2020-06-11,45,319.0,11.4,4468.0,0.0,9.53,0.175,0.0,491.0,9.0,0.0,253.0,210.0,182.0,10.2,9.13,8.08,4484.0,3540.0,2685.0,0.0447,0.0251,0.0643,6.15,3.91,3.3,0.153,0.15,0.125,135.0,122.0,99.1,317.0,201.0,170.0,7.86,7.71,6.43,6943.0,6287.0,5100.0
2020-06-11,46,640.0,8.25,6979.0,0.0576,6.75,0.145,147.0,59.7,1.29,1303.0,593.0,542.0,472.0,7.23,6.1,5.31,5948.0,4411.0,3538.0,0.0217,0.0814,0.0,7.33,9.95,6.22,0.161,0.113,0.0646,220.0,125.0,78.0,64.9,88.0,55.0,1.43,1.0,0.5710000000000001,1942.0,1104.0,690.0
2020-06-11,47,421.0,6.46,7838.0,0.0598,7.1,0.0837,124.0,485.0,5.71,8451.0,372.0,319.0,278.0,5.87,5.15,4.58,6972.0,6091.0,5280.0,0.0653,0.0634,0.0664,7.55,5.84,4.98,0.10300000000000001,0.0816,0.0607,126.0,116.0,122.0,516.0,399.0,340.0,7.0,5.57,4.14,8593.0,7915.0,8324.0
2020-06-11,48,289.0,6.7,4160.0,0.0442,6.13,0.0734,82.7,1777.0,21.3,23966.0,246.0,210.0,184.0,6.18,5.58,5.1,3582.0,3012.0,2553.0,0.0561,0.0978,0.0557,5.18,3.64,4.08,0.0862,0.068,0.11,81.5,65.5,75.3,1501.0,1054.0,1182.0,25.0,19.7,32.0,23620.0,19005.0,21838.0
2020-06-11,49,417.0,4.09,7987.0,0.0739,11.2,0.0624,127.0,358.0,2.0,4087.0,339.0,279.0,246.0,3.65,3.31,2.87,7095.0,6321.0,5697.0,0.0888,0.0889,0.044000000000000004,8.49,4.8,4.97,0.049,0.0624,0.0713,111.0,89.1,102.0,272.0,154.0,159.0,1.57,2.0,2.29,3543.0,2855.0,3275.0
2020-06-11,50,178.0,8.81,7566.0,0.0102,1.92,0.0,215.0,12.0,0.0,1339.0,164.0,156.0,152.0,8.81,8.81,8.65,6063.0,4992.0,4119.0,0.0563,0.0196,0.00933,1.19,0.5489999999999999,0.41200000000000003,0.0,0.0229,0.0229,153.0,125.0,97.8,7.43,3.43,2.57,0.0,0.14300000000000002,0.14300000000000002,955.0,779.0,610.0
2020-06-11,51,617.0,17.8,4773.0,0.052000000000000005,8.02,0.126,90.1,684.0,10.7,7687.0,561.0,485.0,400.0,16.9,15.7,12.9,4143.0,3366.0,2561.0,0.0849,0.113,0.20600000000000002,10.8,12.2,10.6,0.179,0.4,0.24100000000000002,111.0,115.0,86.6,922.0,1038.0,903.0,15.3,34.1,20.6,9473.0,9812.0,7396.0
2020-06-11,53,344.0,15.7,6261.0,0.0194,4.08,0.09,118.0,310.0,6.86,8953.0,315.0,290.0,266.0,15.1,14.7,13.8,5438.0,4859.0,4357.0,0.035,0.039,0.0297,3.58,3.4,2.66,0.0638,0.11599999999999999,0.11800000000000001,82.6,71.7,79.5,273.0,259.0,203.0,4.86,8.86,9.0,6293.0,5460.0,6056.0
2020-06-11,54,124.0,4.8,6758.0,0.007670000000000001,0.917,0.0558,120.0,16.4,1.0,2153.0,117.0,108.0,89.4,4.41,4.13,3.96,5917.0,5039.0,4639.0,0.011000000000000001,0.0194,0.0144,1.33,2.65,1.34,0.0399,0.0239,0.0717,125.0,57.2,115.0,23.9,47.4,24.0,0.7140000000000001,0.429,1.29,2248.0,1025.0,2061.0
2020-06-11,55,419.0,11.9,6707.0,0.0344,9.94,0.157,189.0,579.0,9.14,10991.0,350.0,300.0,243.0,10.8,9.45,8.36,5385.0,4118.0,3075.0,0.038,0.0646,0.0415,7.07,8.11,6.68,0.18899999999999997,0.155,0.13,181.0,149.0,107.0,412.0,472.0,389.0,11.0,9.0,7.57,10538.0,8681.0,6223.0
2020-06-11,56,174.0,3.11,5463.0,0.0379,2.17,0.0247,114.0,12.6,0.14300000000000002,660.0,159.0,151.0,138.0,2.94,2.59,2.07,4664.0,4002.0,3258.0,0.0163,0.0097,1.0,1.11,1.85,2.47,0.0494,0.0741,0.12300000000000001,94.6,106.0,84.5,6.43,10.7,14.3,0.28600000000000003,0.429,0.7140000000000001,548.0,615.0,489.0
2020-06-12,1,484.0,15.7,5841.0,0.114,12.6,0.271,137.0,618.0,13.3,6702.0,395.0,347.0,279.0,13.8,12.4,11.0,4884.0,4260.0,3626.0,0.0755,0.0596,0.0364,6.86,9.79,6.69,0.192,0.201,0.16899999999999998,89.1,90.7,92.4,337.0,480.0,328.0,9.43,9.86,8.29,4370.0,4445.0,4529.0
2020-06-12,2,94.0,1.37,9689.0,0.0118,2.4,0.0391,193.0,17.6,0.28600000000000003,1413.0,77.2,59.6,55.2,1.09,1.09,1.09,8337.0,6758.0,5666.0,0.0258,0.004079999999999999,0.00105,2.52,0.625,0.312,0.0,0.0,0.0,226.0,156.0,176.0,18.4,4.57,2.29,0.0,0.0,0.0,1650.0,1142.0,1290.0
2020-06-12,4,456.0,15.9,4435.0,0.124,17.3,0.27699999999999997,116.0,1257.0,20.1,8416.0,335.0,254.0,214.0,14.0,12.2,10.6,3625.0,2883.0,2418.0,0.11,0.102,0.067,11.6,5.61,4.79,0.257,0.21600000000000003,0.243,106.0,66.4,66.7,843.0,408.0,348.0,18.7,15.7,17.7,7722.0,4830.0,4857.0
2020-06-12,5,383.0,5.83,6002.0,0.16399999999999998,13.7,0.114,159.0,414.0,3.43,4787.0,287.0,225.0,186.0,5.04,4.37,3.74,4891.0,3969.0,3415.0,0.044000000000000004,0.276,0.0408,8.87,5.51,5.44,0.0947,0.0899,0.071,132.0,79.2,102.0,268.0,166.0,164.0,2.86,2.71,2.14,3978.0,2389.0,3074.0
2020-06-12,6,373.0,12.6,6738.0,0.0553,7.51,0.158,153.0,2968.0,62.3,60542.0,320.0,271.0,230.0,11.5,10.5,9.34,5665.0,4645.0,3712.0,0.0644,0.0662,0.0507,7.04,5.87,4.98,0.147,0.16399999999999998,0.18,146.0,133.0,120.0,2781.0,2320.0,1969.0,58.0,64.9,71.1,57569.0,52672.0,47552.0
2020-06-12,8,500.0,27.7,4070.0,0.0435,2.99,0.17600000000000002,76.8,172.0,10.1,4421.0,479.0,445.0,407.0,26.5,25.0,23.0,3532.0,2934.0,2470.0,0.040999999999999995,0.0833,0.0446,4.96,5.32,5.58,0.21600000000000003,0.28,0.43200000000000005,85.5,66.3,60.0,286.0,307.0,321.0,12.4,16.1,24.9,4924.0,3819.0,3456.0
2020-06-12,9,1253.0,117.0,9680.0,0.0162,4.92,0.485,231.0,176.0,17.3,8249.0,1219.0,1171.0,1112.0,113.0,108.0,102.0,8061.0,6771.0,5675.0,0.0377,0.0346,0.0735,6.8,8.5,14.2,0.6809999999999999,0.9259999999999999,1.41,184.0,157.0,186.0,243.0,303.0,508.0,24.3,33.0,50.3,6571.0,5581.0,6631.0
2020-06-12,10,1045.0,42.5,7979.0,0.0183,5.87,0.381,161.0,57.1,3.71,1566.0,1004.0,948.0,876.0,39.8,36.6,33.1,6853.0,5908.0,5031.0,0.0329,0.0888,0.099,7.88,10.4,17.0,0.469,0.499,0.748,135.0,125.0,157.0,76.7,101.0,165.0,4.57,4.86,7.29,1314.0,1221.0,1530.0
2020-06-12,11,1368.0,71.7,8778.0,0.0244,9.21,0.547,204.0,65.0,3.86,1442.0,1303.0,1210.0,1118.0,67.9,65.2,59.2,7348.0,6214.0,6092.0,0.10300000000000001,0.134,0.0849,13.4,13.1,20.7,0.385,0.85,1.01,162.0,17.5,175.0,94.4,92.1,146.0,2.71,6.0,7.14,1143.0,124.0,1236.0
2020-06-12,12,330.0,13.4,6209.0,0.0659,6.31,0.14400000000000002,134.0,1355.0,31.0,28692.0,286.0,254.0,230.0,12.4,11.2,10.2,5274.0,4570.0,3882.0,0.0473,0.0383,0.0361,4.65,3.36,3.53,0.16399999999999998,0.14800000000000002,0.182,101.0,98.3,150.0,999.0,721.0,759.0,35.3,31.9,39.0,21590.0,21110.0,32241.0
2020-06-12,13,501.0,22.5,5575.0,0.113,6.62,0.324,113.0,703.0,34.4,12024.0,455.0,413.0,374.0,20.2,18.4,16.8,4783.0,4241.0,4024.0,0.0656,0.0933,0.0392,5.91,5.59,6.04,0.256,0.23399999999999999,0.29100000000000004,77.4,31.0,169.0,627.0,593.0,642.0,27.1,24.9,30.9,8217.0,3289.0,17911.0
2020-06-12,15,49.0,1.2,4137.0,0.0109,0.414,0.0,63.0,5.86,0.0,892.0,46.1,45.1,44.6,1.2,1.2,1.2,3696.0,3731.0,3389.0,0.0053,0.00203,0.0,0.141,0.0706,0.0404,0.0,0.0,0.0,0.0,48.8,92.9,2.0,1.0,0.5710000000000001,0.0,0.0,0.0,0.0,691.0,1316.0
2020-06-12,16,188.0,4.87,3438.0,0.0387,1.94,0.032,62.4,34.7,0.5710000000000001,1115.0,174.0,157.0,145.0,4.64,4.59,4.42,3001.0,2505.0,2216.0,0.0149,0.0384,0.0863,2.45,1.67,1.65,0.00799,0.024,0.048,70.9,41.3,38.8,43.9,29.9,29.4,0.14300000000000002,0.429,0.857,1266.0,738.0,693.0
2020-06-12,17,1046.0,51.1,9059.0,0.0304,6.96,0.716,166.0,882.0,90.7,21006.0,997.0,930.0,834.0,46.0,41.9,37.4,7899.0,6722.0,5501.0,0.0618,0.0764,0.10800000000000001,9.61,13.6,17.1,0.593,0.64,0.75,168.0,174.0,179.0,1218.0,1726.0,2169.0,75.1,81.1,95.0,21308.0,22090.0,22647.0
2020-06-12,18,596.0,35.6,4979.0,0.051,5.55,0.293,92.4,374.0,19.7,6220.0,557.0,511.0,463.0,33.5,31.3,28.8,4332.0,3694.0,3098.0,0.0771,0.08,0.0884,6.58,6.86,8.24,0.314,0.359,0.53,91.1,85.2,91.5,443.0,462.0,555.0,21.1,24.1,35.7,6132.0,5736.0,6159.0
2020-06-12,19,743.0,20.6,6800.0,0.0586,9.61,0.24,153.0,303.0,7.57,4840.0,676.0,603.0,523.0,18.9,16.6,14.0,5726.0,4669.0,3811.0,0.0679,0.0791,0.0923,10.5,11.4,11.1,0.326,0.38,0.475,151.0,123.0,121.0,330.0,358.0,352.0,10.3,12.0,15.0,4763.0,3867.0,3812.0
2020-06-12,20,383.0,8.34,4433.0,0.0311,3.23,0.049,76.0,94.1,1.43,2214.0,360.0,337.0,311.0,8.0,7.17,6.87,3901.0,3259.0,2624.0,0.0288,0.0299,0.0568,3.27,3.72,5.21,0.11800000000000001,0.0441,0.0637,91.7,90.8,72.8,95.3,108.0,152.0,3.43,1.29,1.86,2672.0,2645.0,2120.0
2020-06-12,21,276.0,11.8,6292.0,0.0374,4.16,0.157,124.0,186.0,7.0,5525.0,247.0,217.0,194.0,10.7,9.71,8.91,5426.0,4953.0,3721.0,0.0416,0.00454,0.0286,4.36,3.2,3.55,0.134,0.115,0.17600000000000002,67.6,176.0,144.0,195.0,143.0,159.0,6.0,5.14,7.86,3020.0,7862.0,6423.0
2020-06-12,22,970.0,64.4,10315.0,0.053,9.24,0.258,181.0,430.0,12.0,8393.0,906.0,837.0,797.0,62.6,59.5,57.4,9052.0,7637.0,6707.0,0.0445,0.00454,0.0655,9.81,5.71,9.66,0.449,0.298,0.679,202.0,133.0,180.0,456.0,266.0,449.0,20.9,13.9,31.6,9394.0,6174.0,8374.0
2020-06-12,23,202.0,7.44,4976.0,0.0378,2.54,0.0213,99.4,34.1,0.28600000000000003,1336.0,185.0,166.0,145.0,7.29,6.32,5.58,4280.0,3400.0,2782.0,0.027000000000000003,1.0,1.0,2.72,2.95,3.67,0.138,0.106,0.0638,126.0,88.3,146.0,36.6,39.7,49.3,1.86,1.43,0.857,1689.0,1187.0,1958.0
2020-06-12,24,1013.0,48.0,6618.0,0.0568,9.11,0.46799999999999997,124.0,551.0,28.3,7481.0,950.0,854.0,737.0,44.7,40.8,36.5,5752.0,4706.0,3770.0,0.0856,0.134,0.11699999999999999,13.6,16.8,17.6,0.5579999999999999,0.612,0.6990000000000001,149.0,134.0,107.0,825.0,1013.0,1062.0,33.7,37.0,42.3,9030.0,8088.0,6439.0
2020-06-12,25,1524.0,109.0,10060.0,0.0382,5.19,0.628,121.0,357.0,43.3,8370.0,1488.0,1386.0,1319.0,105.0,97.5,90.4,9210.0,8295.0,7423.0,0.0502,0.0655,0.0792,14.6,9.58,15.5,1.07,1.02,1.32,131.0,125.0,157.0,1006.0,660.0,1067.0,73.9,70.0,90.9,9003.0,8586.0,10852.0
2020-06-12,26,660.0,60.0,7873.0,0.0161,3.06,0.2,116.0,305.0,20.0,11574.0,638.0,567.0,539.0,58.6,54.1,51.6,7062.0,6028.0,5030.0,0.355,0.039,0.0199,10.2,3.9,5.55,0.6409999999999999,0.355,0.47600000000000003,148.0,143.0,147.0,1022.0,389.0,555.0,64.0,35.4,47.6,14755.0,14232.0,14692.0
2020-06-12,27,529.0,23.1,7235.0,0.0374,7.18,0.37,190.0,405.0,20.9,10695.0,479.0,417.0,337.0,20.6,17.8,15.1,5908.0,4755.0,3703.0,0.0641,0.0562,0.0828,8.74,11.5,12.1,0.38799999999999996,0.39299999999999996,0.40299999999999997,165.0,150.0,131.0,493.0,647.0,682.0,21.9,22.1,22.7,9293.0,8475.0,7382.0
2020-06-12,28,641.0,29.6,7207.0,1.0,11.1,0.374,103.0,332.0,11.1,3054.0,563.0,497.0,424.0,27.0,23.9,20.0,6489.0,5588.0,4636.0,0.0257,0.0426,0.0335,9.5,10.4,8.75,0.446,0.547,0.494,129.0,136.0,150.0,283.0,309.0,260.0,13.3,16.3,14.7,3829.0,4048.0,4450.0
2020-06-12,29,263.0,14.4,4320.0,0.0307,3.71,0.158,94.5,228.0,9.71,5799.0,236.0,211.0,192.0,13.3,12.1,11.1,3659.0,2898.0,2818.0,0.0389,0.0198,0.0129,3.65,2.68,2.86,0.177,0.14,0.235,109.0,11.4,89.6,224.0,165.0,176.0,10.9,8.57,14.4,6670.0,701.0,5498.0
2020-06-12,30,53.6,1.68,5335.0,0.008029999999999999,0.45399999999999996,0.0,149.0,4.86,0.0,1591.0,50.4,46.1,44.8,1.68,1.59,1.5,4294.0,3605.0,2981.0,0.00161,0.00461,0.0,0.615,0.187,0.174,0.0134,0.0134,0.0,98.4,89.2,86.1,6.57,2.0,1.86,0.14300000000000002,0.14300000000000002,0.0,1051.0,953.0,920.0
2020-06-12,31,854.0,11.4,6760.0,0.0636,8.37,0.207,118.0,162.0,4.0,2279.0,795.0,706.0,603.0,9.98,9.15,7.7,5936.0,4901.0,4054.0,0.102,0.21600000000000003,0.0856,12.7,14.7,14.0,0.11800000000000001,0.207,0.19899999999999998,148.0,121.0,157.0,246.0,285.0,271.0,2.29,4.0,3.86,2860.0,2341.0,3029.0
2020-06-12,32,348.0,15.0,6475.0,0.0388,6.48,0.121,155.0,200.0,3.71,4763.0,302.0,272.0,245.0,14.2,13.5,12.6,5393.0,4364.0,3245.0,0.0401,0.0397,0.0228,4.32,3.91,3.7,0.0974,0.13,0.195,147.0,160.0,129.0,133.0,121.0,114.0,3.0,4.0,6.0,4527.0,4925.0,3971.0
2020-06-12,33,386.0,23.2,6760.0,0.0209,3.13,0.389,128.0,42.6,5.29,1736.0,364.0,330.0,295.0,20.4,17.5,15.0,5866.0,4917.0,4052.0,0.0203,0.0814,0.0348,4.84,5.02,5.78,0.42,0.35700000000000004,0.473,136.0,124.0,131.0,65.9,68.3,78.6,5.71,4.86,6.43,1843.0,1680.0,1784.0
2020-06-12,34,1871.0,141.0,11882.0,0.0141,4.55,0.708,220.0,404.0,62.9,19501.0,1839.0,1788.0,1719.0,136.0,130.0,124.0,10345.0,8066.0,6252.0,0.0132,0.0337,0.113,7.22,9.85,14.2,0.833,0.878,1.36,326.0,259.0,149.0,642.0,875.0,1259.0,74.0,78.0,121.0,28926.0,23014.0,13192.0
2020-06-12,35,454.0,20.3,12175.0,0.0162,5.82,0.266,256.0,122.0,5.57,5361.0,414.0,357.0,316.0,18.5,16.4,14.4,10385.0,8753.0,7286.0,0.067,0.0322,0.0282,8.03,5.91,6.56,0.293,0.28600000000000003,0.33399999999999996,233.0,210.0,226.0,168.0,124.0,138.0,6.14,6.0,7.0,4888.0,4397.0,4738.0
2020-06-12,36,1987.0,157.0,14400.0,0.0113,4.02,0.327,325.0,782.0,63.6,63127.0,1959.0,1918.0,1866.0,155.0,152.0,148.0,12129.0,9994.0,8229.0,0.0157,0.023,0.0367,5.81,7.43,8.84,0.39,0.5379999999999999,0.769,305.0,252.0,193.0,1130.0,1445.0,1720.0,75.9,105.0,150.0,59340.0,49048.0,37535.0
2020-06-12,37,395.0,10.8,5680.0,0.0752,11.0,0.17300000000000001,155.0,1150.0,18.1,16221.0,319.0,255.0,207.0,9.54,8.47,7.19,4597.0,3730.0,2891.0,0.0824,0.0698,0.0578,9.1,6.91,6.09,0.154,0.183,0.128,124.0,120.0,97.6,955.0,725.0,639.0,16.1,19.1,13.4,12988.0,12572.0,10240.0
2020-06-12,38,396.0,10.1,11044.0,0.0262,5.08,0.0562,137.0,38.7,0.429,1044.0,361.0,331.0,304.0,9.71,8.14,6.82,10085.0,9114.0,8234.0,0.035,0.0325,0.0574,4.22,3.86,10.4,0.225,0.187,0.187,139.0,126.0,207.0,32.1,29.4,79.4,1.71,1.43,1.43,1058.0,958.0,1576.0
2020-06-12,39,346.0,21.5,4480.0,0.0377,3.26,0.187,94.7,381.0,21.9,11075.0,323.0,296.0,263.0,20.1,18.2,16.0,3817.0,3164.0,2633.0,0.0532,0.0659,0.0719,3.9,4.61,4.69,0.27399999999999997,0.317,0.35600000000000004,93.3,75.9,75.3,456.0,539.0,548.0,32.0,37.0,41.6,10901.0,8870.0,8803.0
2020-06-12,40,198.0,9.07,6222.0,0.0466,3.05,0.0505,107.0,121.0,2.0,4249.0,177.0,160.0,148.0,8.72,8.31,7.76,5471.0,4736.0,3871.0,0.0204,0.0136,0.0473,2.4,1.77,2.75,0.0578,0.0794,0.0794,105.0,124.0,126.0,95.1,69.9,109.0,2.29,3.14,3.14,4153.0,4890.0,4996.0
2020-06-12,41,128.0,4.13,3940.0,0.031,2.72,0.044000000000000004,77.7,115.0,1.86,3278.0,109.0,98.0,91.6,3.82,3.58,3.49,3396.0,2909.0,2557.0,0.027999999999999997,0.0152,0.018000000000000002,1.53,0.9109999999999999,1.09,0.0339,0.0135,0.0339,69.7,50.3,62.1,64.6,38.4,46.1,1.43,0.5710000000000001,1.43,2938.0,2120.0,2619.0
2020-06-12,42,645.0,48.7,4424.0,0.0528,4.1,0.309,75.0,524.0,39.6,9597.0,616.0,586.0,549.0,46.5,42.7,39.3,3899.0,3424.0,2960.0,0.0623,0.0727,0.10400000000000001,4.28,5.32,6.84,0.541,0.485,0.67,68.0,66.2,66.0,548.0,681.0,875.0,69.3,62.1,85.7,8700.0,8473.0,8453.0
2020-06-12,44,1505.0,78.6,12414.0,0.0391,6.82,0.823,126.0,72.3,8.71,1333.0,1458.0,1381.0,1297.0,72.9,65.4,54.7,11533.0,10470.0,9609.0,0.0714,0.0822,0.0999,10.9,12.1,20.5,1.07,1.54,1.35,152.0,123.0,171.0,115.0,128.0,217.0,11.3,16.3,14.3,1608.0,1303.0,1810.0
2020-06-12,45,333.0,11.5,4585.0,0.121,10.3,0.153,13.2,531.0,7.86,680.0,261.0,216.0,187.0,10.4,9.38,8.14,4492.0,3656.0,2914.0,1.0,0.0571,0.022000000000000002,6.44,4.14,3.42,0.153,0.17800000000000002,0.10800000000000001,119.0,106.0,112.0,332.0,213.0,176.0,7.86,9.14,5.57,6149.0,5462.0,5772.0
2020-06-12,46,649.0,8.36,7122.0,0.0611,7.51,0.145,156.0,66.4,1.29,1377.0,597.0,550.0,492.0,7.35,6.67,5.65,6032.0,4599.0,3656.0,0.0405,0.0441,0.172,6.64,8.24,7.57,0.0969,0.145,0.0969,205.0,135.0,79.6,58.7,72.9,67.0,0.857,1.29,0.857,1812.0,1191.0,704.0
2020-06-12,47,428.0,6.75,8642.0,0.00824,7.15,0.11699999999999999,226.0,488.0,8.0,15429.0,378.0,325.0,284.0,5.93,5.21,4.61,7060.0,6179.0,5391.0,0.0704,0.0729,0.0519,7.53,5.93,5.12,0.10300000000000001,0.0858,0.0565,126.0,113.0,122.0,514.0,405.0,350.0,7.0,5.86,3.86,8601.0,7685.0,8345.0
2020-06-12,48,297.0,6.78,4231.0,0.109,6.26,0.0709,81.5,1815.0,20.6,23626.0,253.0,214.0,188.0,6.28,5.67,5.17,3661.0,3081.0,2557.0,0.0866,0.0625,0.7859999999999999,5.54,3.8,3.64,0.0867,0.0724,0.0976,82.9,74.8,64.9,1607.0,1101.0,1055.0,25.1,21.0,28.3,24043.0,21702.0,18819.0
2020-06-12,49,427.0,4.34,8122.0,0.0729,10.4,0.0847,129.0,334.0,2.71,4145.0,354.0,290.0,251.0,3.74,3.34,2.9,7217.0,6428.0,5798.0,0.124,0.096,0.0561,9.19,5.46,5.02,0.0579,0.0624,0.0713,113.0,90.0,103.0,295.0,175.0,161.0,1.86,2.0,2.29,3614.0,2884.0,3296.0
2020-06-12,50,179.0,8.81,7794.0,0.00632,2.11,0.0,218.0,13.1,0.0,1360.0,165.0,156.0,153.0,8.81,8.81,8.65,6269.0,5110.0,4124.0,0.000779,0.0013599999999999999,0.0625,1.19,0.527,0.435,0.0,0.0229,0.0229,166.0,141.0,81.6,7.43,3.29,2.71,0.0,0.14300000000000002,0.14300000000000002,1033.0,879.0,509.0
2020-06-12,51,623.0,18.0,5278.0,0.0131,7.83,0.136,145.0,668.0,11.6,12394.0,569.0,498.0,409.0,17.0,15.9,13.3,4262.0,3496.0,2638.0,0.0664,0.102,0.124,10.0,12.7,10.5,0.159,0.37200000000000005,0.266,109.0,123.0,78.9,857.0,1083.0,897.0,13.6,31.7,22.7,9342.0,10457.0,6737.0
2020-06-12,53,349.0,15.9,6387.0,0.0419,3.81,0.0882,121.0,290.0,6.71,9177.0,322.0,294.0,270.0,15.2,14.7,13.9,5544.0,4949.0,4434.0,0.0678,0.0418,0.0421,4.07,3.47,2.62,0.075,0.111,0.0994,84.9,73.6,78.2,310.0,264.0,199.0,5.71,8.43,7.57,6468.0,5602.0,5957.0
2020-06-12,54,125.0,4.91,6921.0,0.011000000000000001,1.04,0.0319,124.0,18.6,0.5710000000000001,2217.0,118.0,110.0,95.1,4.69,4.13,4.02,6055.0,5210.0,4733.0,0.00689,0.0121,0.0604,1.17,2.13,2.05,0.0797,0.0159,0.0638,121.0,68.1,111.0,21.0,38.1,36.7,1.43,0.28600000000000003,1.14,2163.0,1221.0,1985.0
2020-06-12,55,425.0,12.0,6907.0,0.0276,9.84,0.157,187.0,573.0,9.14,10889.0,356.0,310.0,254.0,10.9,9.77,8.52,5598.0,4353.0,3247.0,0.0294,0.0421,0.0595,6.56,8.05,6.7,0.159,0.179,0.125,178.0,158.0,115.0,382.0,469.0,390.0,9.29,10.4,7.29,10357.0,9198.0,6720.0
2020-06-12,56,177.0,3.11,5512.0,0.0638,2.32,0.0247,106.0,13.4,0.14300000000000002,613.0,161.0,154.0,139.0,2.94,2.59,2.07,4771.0,4020.0,3356.0,0.0194,0.14,0.00351,1.04,2.17,2.15,0.0494,0.0741,0.12300000000000001,107.0,94.9,83.9,6.0,12.6,12.4,0.28600000000000003,0.429,0.7140000000000001,620.0,549.0,486.0
2020-06-13,1,502.0,15.8,5981.0,0.13,13.3,0.245,139.0,651.0,12.0,6801.0,409.0,354.0,289.0,14.1,12.6,11.2,5010.0,4328.0,3726.0,0.106,0.0989,0.0976,7.82,9.35,7.21,0.207,0.201,0.18600000000000003,97.4,86.0,85.0,383.0,459.0,354.0,10.1,9.86,9.14,4778.0,4218.0,4169.0
2020-06-13,2,98.7,1.37,9815.0,0.0368,2.79,0.0391,154.0,20.4,0.28600000000000003,1129.0,79.1,60.3,55.9,1.09,1.09,1.09,8735.0,7067.0,5789.0,0.00481,0.0022199999999999998,0.005520000000000001,2.69,0.625,0.332,0.0,0.0,0.0,238.0,182.0,177.0,19.7,4.57,2.43,0.0,0.0,0.0,1744.0,1335.0,1296.0
2020-06-13,4,478.0,16.3,4512.0,0.28600000000000003,18.2,0.28300000000000003,111.0,1322.0,20.6,8107.0,351.0,265.0,220.0,14.4,12.4,11.0,3732.0,2982.0,2479.0,0.14800000000000002,0.109,0.0974,12.3,6.31,4.73,0.281,0.204,0.23600000000000002,107.0,71.8,66.0,895.0,459.0,344.0,20.4,14.9,17.1,7800.0,5230.0,4807.0
