Date,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020-07-15,-0.221,-0.126,-0.244,-0.24600001,-0.29800001,-0.17800000000000002,-0.11900000000000001,-0.1,-0.21799999,-0.23199999
2020-07-15,-0.37599999,-0.21100000000000002,-0.27399999,-0.45799999999999996,-0.54000002,-0.215,-0.168,-0.09099999800000001,-0.33899999,-0.31200001
2020-07-15,-0.21100000000000002,-0.030099999,-0.2,-0.27900001,-0.38499999,-0.185,-0.155,-0.057500000999999995,-0.20600000000000002,-0.264
2020-07-15,-0.264,-0.139,-0.19,-0.235,-0.43799999,-0.21799999,-0.17600000000000002,-0.163,-0.184,-0.303
2020-07-15,-0.15800001,-0.047499999,-0.147,-0.24699999,-0.42100000000000004,-0.152,-0.113,0.0396,-0.152,-0.22899999999999998
2020-07-15,-0.25999999,-0.19699999999999998,-0.14399999,-0.26199999,-0.44999999,-0.23399999999999999,-0.21100000000000002,-0.044300001,-0.23600000000000002,-0.33299999999999996
2020-07-15,-0.23600000000000002,-0.16699999999999998,-0.20600000000000002,-0.37599999,-0.29100001,-0.27399999,-0.23100001,-0.20299999,-0.289,-0.33500001
2020-07-16,-0.20299999,-0.11800000000000001,-0.183,-0.31900001,-0.405,-0.226,-0.213,-0.11199999999999999,-0.26100001,-0.33000001
2020-07-16,-0.31299999,-0.052200000999999996,-0.16899999999999998,-0.47600001,-0.579,-0.31600001,-0.26499999,-0.36700001,-0.21699999,-0.43399999
2020-07-16,-0.221,-0.14399999,-0.0845,-0.22899999999999998,-0.44299999,-0.20200001,-0.106,-0.057799999000000005,-0.213,-0.32800001
2020-07-16,-0.111,0.018200001,-0.052200000999999996,-0.34099999,-0.382,-0.168,-0.16,-0.031599998,-0.15899999,-0.29499999
2020-07-16,-0.248,-0.10099999999999999,-0.075900003,-0.25400001,-0.574,-0.28,-0.221,-0.046999998,-0.23399999999999999,-0.373
2020-07-16,-0.249,-0.198,-0.16599999,-0.25999999,-0.42199999,-0.237,-0.213,-0.139,-0.233,-0.32699999
2020-07-16,-0.26800001,-0.032000002,-0.331,-0.35100001,-0.41800001,-0.20800000000000002,-0.153,-0.127,-0.20999999,-0.29499999
2020-07-16,-0.29800001,-0.19400001,-0.26300001,-0.419,-0.41800001,-0.25999999,-0.19899999999999998,-0.07819999799999999,-0.32800001,-0.361
2020-07-16,-0.57700002,-0.35800001,-0.484,-0.45500001,-0.76300001,-0.36399999,-0.26300001,-0.13500001,-0.366,-0.51099998
2020-07-16,-0.26199999,-0.12,-0.105,-0.29100001,-0.50700003,-0.212,-0.161,-0.122,-0.20100001,-0.375
2020-07-16,-0.191,-0.0823,-0.153,-0.252,-0.36300001,-0.20900001,-0.207,-0.15099999,-0.212,-0.29300001
2020-07-16,-0.49399999,-0.41800001,-0.50700003,-0.214,-0.66500002,-0.29100001,-0.37400001,-0.18700001,-0.19,-0.33500001
2020-07-16,-0.11900000000000001,0.09830000300000001,-0.31299999,-0.28999999,-0.25,-0.175,-0.15800001,-0.17800000000000002,-0.214,-0.183
2020-07-16,-0.244,-0.15800001,-0.088100001,-0.30899999,-0.40000001,-0.24600001,-0.23199999,-0.12,-0.278,-0.30599999
2020-07-16,-0.21600001,-0.080300003,-0.0713,-0.35699999,-0.41200000000000003,-0.22,-0.17600000000000002,-0.11699999999999999,-0.21600001,-0.33000001
2020-07-16,-0.183,-0.161,-0.054299999,-0.24100000000000002,-0.324,-0.17600000000000002,-0.17,-0.059700000999999996,-0.255,-0.23399999999999999
2020-07-16,-0.16699999999999998,-0.13600001,-0.102,-0.084299996,-0.359,-0.16899999999999998,-0.182,-0.094099998,-0.091300003,-0.21600001
2020-07-16,-0.142,0.0218,0.052900000999999995,-0.25400001,-0.366,-0.17,-0.13500001,-0.0933,-0.18899999999999997,-0.249
2020-07-16,-0.12,0.11199999999999999,-0.184,-0.111,-0.442,-0.183,-0.145,-0.12,-0.16399999999999998,-0.38600001
2020-07-16,-0.41800001,-0.32899999999999996,-0.396,-0.29899999,-0.597,-0.33199999,-0.31299999,-0.28099999,-0.32499999,-0.44299999
2020-07-16,-0.223,-0.0616,-0.0995,-0.41200000000000003,-0.40400001,-0.21899999999999997,-0.20100001,-0.021400001000000002,-0.29699999,-0.287
2020-07-16,-0.36199999,-0.221,-0.15099999,-0.52600002,-0.486,-0.27399999,-0.215,-0.10099999999999999,-0.324,-0.38999999
2020-07-16,-0.204,0.0244,-0.0616,-0.278,-0.43200001,-0.26499999,-0.19599999,-0.163,-0.255,-0.41
2020-07-16,-0.17299999,-0.082500003,-0.052099999,-0.177,-0.36899999,-0.192,-0.133,-0.092200004,-0.22499999,-0.30500001
2020-07-16,-0.0889,-0.0704,-0.037700001000000004,-0.41700000000000004,-0.373,-0.22499999,-0.22499999,0.057700000999999994,-0.317,-0.368
2020-07-16,-0.16599999,-0.033,-0.096600004,-0.12899999,-0.39899999,-0.17299999,-0.156,-0.149,-0.19,-0.23100001
2020-07-16,-0.168,-0.040600002,-0.114,-0.191,-0.28999999,-0.20999999,-0.17,-0.044199999000000004,-0.17900001,-0.25299999
2020-07-16,-0.106,0.050000000999999995,-0.207,-0.17399999,-0.19,-0.11,-0.043299999000000006,-0.097000003,-0.10099999999999999,-0.163
2020-07-16,-0.28,-0.054699998,-0.257,-0.30500001,-0.47799999,-0.24100000000000002,-0.12899999,-0.12,-0.16,-0.375
2020-07-16,-0.29800001,-0.18600000000000003,-0.27599999,-0.33299999999999996,-0.42100000000000004,-0.25099999,-0.204,-0.12800001,-0.456,-0.31299999
2020-07-16,-0.26699999,0.0284,-0.0307,-0.29699999,-0.48800001,-0.23100001,-0.15700001,-0.061299998,-0.25,-0.33000001
2020-07-16,-0.27900001,-0.145,-0.069799997,-0.28299999,-0.49599999,-0.266,-0.22699999999999998,-0.132,-0.23,-0.33899999
2020-07-16,-0.32100001,-0.145,-0.24699999,-0.31799999,-0.54699999,-0.255,-0.18799999,-0.13500001,-0.27500001,-0.35600001
2020-07-16,-0.111,0.0296,-0.042399999,-0.192,-0.37,-0.13,-0.102,-0.0129,-0.11699999999999999,-0.271
2020-07-16,-0.2,-0.056600001,-0.39300001,-0.23,-0.36700001,-0.19,-0.18600000000000003,-0.11800000000000001,-0.10400000000000001,-0.235
2020-07-16,-0.19599999,-0.0283,-0.11,-0.31600001,-0.42199999,-0.20800000000000002,-0.17900001,-0.083300002,-0.221,-0.308
2020-07-16,-0.23199999,-0.098499998,-0.20999999,-0.23999999,-0.447,-0.25299999,-0.21799999,-0.134,-0.184,-0.38100001
2020-07-16,-0.19,-0.0146,-0.264,-0.28,-0.377,-0.23399999999999999,-0.16899999999999998,-0.17800000000000002,-0.28299999,-0.28099999
2020-07-16,-0.139,0.0374,-0.00479,-0.25600001,-0.449,-0.18000001,-0.131,-0.081299998,-0.23199999,-0.30899999
2020-07-16,-0.324,-0.11800000000000001,-0.050099999000000006,-0.31299999,-0.47299999,-0.29100001,-0.25799999,-0.14,-0.125,-0.428
2020-07-16,-0.156,0.055300000999999994,-0.022700001,-0.17800000000000002,-0.36399999,-0.106,-0.093699999,0.0284,-0.07010000200000001,-0.205
2020-07-16,-0.113,-0.032200001,-0.184,-0.25,-0.17200001,-0.133,-0.124,-0.12,-0.149,-0.22499999
2020-07-16,-0.15899999,0.0252,-0.095799997,-0.25400001,-0.41700000000000004,-0.171,-0.12300000000000001,-0.075999998,-0.18099999,-0.29499999
2020-07-16,-0.28400001,-0.06570000200000001,-0.12,-0.28799999,-0.59399998,-0.248,-0.20100001,-0.107,-0.21100000000000002,-0.42500001
2020-07-16,-0.222,-0.127,-0.25099999,-0.23800001,-0.29499999,-0.18099999,-0.122,-0.11199999999999999,-0.22,-0.233
2020-07-16,-0.36700001,-0.183,-0.215,-0.456,-0.54500002,-0.20800000000000002,-0.16500001,-0.064400002,-0.33199999,-0.30899999
2020-07-16,-0.20600000000000002,-0.029300001000000003,-0.16899999999999998,-0.28,-0.38299999,-0.185,-0.153,-0.0605,-0.20299999,-0.264
2020-07-16,-0.25999999,-0.134,-0.17800000000000002,-0.233,-0.435,-0.21799999,-0.175,-0.149,-0.18700001,-0.30199999
2020-07-16,-0.183,-0.05550000099999999,-0.228,-0.222,-0.41600001,-0.154,-0.12,0.0296,-0.15700001,-0.22699999999999998
2020-07-16,-0.26300001,-0.19599999,-0.127,-0.266,-0.44499999,-0.233,-0.20900001,-0.052200000999999996,-0.23199999,-0.33199999
2020-07-16,-0.242,-0.17399999,-0.25400001,-0.36700001,-0.28799999,-0.278,-0.237,-0.20600000000000002,-0.27500001,-0.34099999
2020-07-17,-0.20600000000000002,-0.13500001,-0.16899999999999998,-0.30899999,-0.414,-0.22400001,-0.20900001,-0.111,-0.259,-0.33000001
2020-07-17,-0.31299999,-0.044599999,-0.18600000000000003,-0.47600001,-0.57499999,-0.31900001,-0.266,-0.41100001,-0.22899999999999998,-0.43399999
2020-07-17,-0.22699999999999998,-0.15800001,-0.109,-0.23100001,-0.442,-0.20299999,-0.10800000000000001,-0.062799998,-0.212,-0.32899999999999996
2020-07-17,-0.105,0.031099999,-0.073299997,-0.34099999,-0.37799999,-0.16500001,-0.162,-0.039299997999999996,-0.156,-0.294
2020-07-17,-0.25299999,-0.102,-0.09399999699999999,-0.248,-0.57599998,-0.287,-0.222,-0.064400002,-0.23600000000000002,-0.375
2020-07-17,-0.249,-0.19,-0.184,-0.252,-0.41700000000000004,-0.23800001,-0.212,-0.14399999,-0.23399999999999999,-0.32800001
2020-07-17,-0.25400001,-0.00022,-0.32899999999999996,-0.359,-0.40200001,-0.205,-0.14800000000000002,-0.124,-0.20999999,-0.292
2020-07-17,-0.28,-0.16699999999999998,-0.26899999,-0.35299999,-0.41200000000000003,-0.257,-0.193,-0.091300003,-0.322,-0.35499999
2020-07-17,-0.574,-0.34400001,-0.493,-0.419,-0.76200002,-0.36399999,-0.26199999,-0.184,-0.354,-0.514
2020-07-17,-0.26499999,-0.122,-0.09269999699999999,-0.29100001,-0.514,-0.213,-0.162,-0.127,-0.20299999,-0.375
2020-07-17,-0.18899999999999997,-0.078400001,-0.161,-0.235,-0.35600001,-0.20800000000000002,-0.204,-0.15000001,-0.21100000000000002,-0.29499999
2020-07-17,-0.49599999,-0.41,-0.51300001,-0.289,-0.66100001,-0.292,-0.37400001,-0.20900001,-0.19599999,-0.33199999
2020-07-17,-0.127,0.093800001,-0.31400001,-0.29300001,-0.255,-0.175,-0.15800001,-0.16599999,-0.221,-0.185
2020-07-17,-0.23600000000000002,-0.15899999,-0.084399998,-0.23600000000000002,-0.40000001,-0.24600001,-0.23100001,-0.122,-0.28,-0.30500001
2020-07-17,-0.21699999,-0.08640000199999999,-0.088100001,-0.36399999,-0.40900001,-0.221,-0.17800000000000002,-0.13600001,-0.212,-0.33000001
2020-07-17,-0.18799999,-0.17600000000000002,-0.0814,-0.23600000000000002,-0.31600001,-0.177,-0.16899999999999998,-0.072400004,-0.25099999,-0.23100001
2020-07-17,-0.17399999,-0.14300001,-0.13600001,-0.065399997,-0.35100001,-0.171,-0.182,-0.11,-0.083999999,-0.21600001
2020-07-17,-0.142,0.0381,0.00227,-0.26199999,-0.36399999,-0.17200001,-0.134,-0.124,-0.18600000000000003,-0.25
2020-07-17,-0.127,0.087300003,-0.17800000000000002,-0.109,-0.449,-0.19,-0.149,-0.138,-0.16599999,-0.40099999
2020-07-17,-0.41200000000000003,-0.32899999999999996,-0.34900001,-0.287,-0.59799999,-0.32800001,-0.31,-0.28600001,-0.31299999,-0.43700001
2020-07-17,-0.22699999999999998,-0.051399997999999995,-0.11199999999999999,-0.43200001,-0.40000001,-0.221,-0.20100001,-0.041200001,-0.30000001,-0.28400001
2020-07-17,-0.359,-0.20299999,-0.19,-0.51999998,-0.48300001,-0.27200001,-0.214,-0.096900001,-0.32100001,-0.38699999
2020-07-17,-0.193,0.053599997999999996,-0.070799999,-0.26800001,-0.42399999,-0.26499999,-0.19599999,-0.17900001,-0.25,-0.41
2020-07-17,-0.177,-0.0744,-0.081600003,-0.19499999,-0.36899999,-0.192,-0.134,-0.1,-0.22400001,-0.30399999
2020-07-17,-0.086999997,-0.06570000200000001,-0.073200002,-0.41200000000000003,-0.38299999,-0.223,-0.21799999,0.0425,-0.30700001,-0.368
2020-07-17,-0.18099999,-0.053300001,-0.10800000000000001,-0.107,-0.41100001,-0.17600000000000002,-0.16,-0.155,-0.192,-0.233
2020-07-17,-0.17399999,-0.015900001,-0.19599999,-0.214,-0.31200001,-0.21600001,-0.17299999,-0.067199998,-0.18899999999999997,-0.25299999
2020-07-17,-0.124,0.061500002000000005,-0.27200001,-0.192,-0.212,-0.114,-0.046,-0.114,-0.109,-0.163
2020-07-17,-0.28299999,-0.0546,-0.26100001,-0.285,-0.498,-0.244,-0.127,-0.11900000000000001,-0.156,-0.38600001
2020-07-17,-0.289,-0.17399999,-0.21899999999999997,-0.35100001,-0.41499999,-0.25099999,-0.20900001,-0.113,-0.45300001,-0.315
2020-07-17,-0.245,0.083700001,-0.075499997,-0.27500001,-0.46399999,-0.22499999,-0.14800000000000002,-0.07620000099999999,-0.244,-0.32300001
2020-07-17,-0.27500001,-0.152,-0.061700001,-0.24600001,-0.50099999,-0.264,-0.22400001,-0.13600001,-0.215,-0.34099999
2020-07-17,-0.31,-0.121,-0.23800001,-0.336,-0.53600001,-0.252,-0.182,-0.13699999,-0.27500001,-0.354
2020-07-17,-0.10800000000000001,0.0418,-0.046999998,-0.191,-0.36300001,-0.131,-0.1,-0.0266,-0.114,-0.26899999
2020-07-17,-0.213,-0.11199999999999999,-0.35699999,-0.221,-0.375,-0.18799999,-0.17600000000000002,-0.15800001,-0.11599999999999999,-0.23600000000000002
2020-07-17,-0.193,-0.0149,-0.13699999,-0.32600001,-0.419,-0.20600000000000002,-0.17399999,-0.106,-0.21899999999999997,-0.30500001
2020-07-17,-0.22899999999999998,-0.07970000099999999,-0.23399999999999999,-0.242,-0.44800001,-0.25600001,-0.21600001,-0.142,-0.19400001,-0.38100001
2020-07-17,-0.18600000000000003,-0.00473,-0.25,-0.28299999,-0.38100001,-0.235,-0.168,-0.19,-0.28999999,-0.28
2020-07-17,-0.13500001,0.05229999900000001,-0.0184,-0.25999999,-0.44299999,-0.17800000000000002,-0.126,-0.076399997,-0.233,-0.308
2020-07-17,-0.324,-0.11599999999999999,-0.098700002,-0.30000001,-0.48500001,-0.28999999,-0.257,-0.154,-0.12,-0.43000001
2020-07-17,-0.156,0.057300000999999996,-0.0305,-0.16899999999999998,-0.366,-0.107,-0.092500001,0.0106,-0.067500003,-0.20800000000000002
2020-07-17,-0.109,-0.00617,-0.088100001,-0.278,-0.161,-0.13600001,-0.11599999999999999,-0.13600001,-0.149,-0.228
2020-07-17,-0.156,0.022600001,-0.089299999,-0.237,-0.41600001,-0.17200001,-0.124,-0.098200001,-0.183,-0.29300001
2020-07-17,-0.28400001,-0.0614,-0.12899999,-0.287,-0.59399998,-0.248,-0.20200001,-0.111,-0.207,-0.42500001
2020-07-17,-0.222,-0.12800001,-0.23600000000000002,-0.24600001,-0.30500001,-0.18099999,-0.121,-0.107,-0.22499999,-0.233
2020-07-17,-0.36500001,-0.191,-0.21600001,-0.42899999,-0.55000001,-0.204,-0.15800001,-0.047899999000000006,-0.34299999,-0.31099999
2020-07-17,-0.198,-0.018200001,-0.14399999,-0.27399999,-0.38299999,-0.184,-0.152,-0.065300003,-0.204,-0.26199999
2020-07-17,-0.255,-0.127,-0.16599999,-0.22400001,-0.43599999,-0.21799999,-0.17399999,-0.146,-0.192,-0.303
2020-07-17,-0.168,-0.041700002,-0.21899999999999997,-0.222,-0.41499999,-0.154,-0.11900000000000001,-0.00463,-0.16599999,-0.22699999999999998
2020-07-17,-0.26899999,-0.19599999,-0.126,-0.264,-0.44600001,-0.23399999999999999,-0.20800000000000002,-0.056899998,-0.235,-0.33199999
2020-07-17,-0.25099999,-0.177,-0.28,-0.34099999,-0.30500001,-0.27700001,-0.237,-0.22,-0.264,-0.33799999999999997
2020-07-18,-0.20900001,-0.149,-0.15099999,-0.29600000000000004,-0.419,-0.22400001,-0.207,-0.111,-0.25400001,-0.331
2020-07-18,-0.303,-0.019400001,-0.153,-0.45300001,-0.56999999,-0.31900001,-0.26100001,-0.375,-0.23600000000000002,-0.442
2020-07-18,-0.222,-0.147,-0.078699999,-0.233,-0.43900001,-0.204,-0.106,-0.066299997,-0.21100000000000002,-0.32699999
2020-07-18,-0.0977,0.0288,-0.072700001,-0.33299999999999996,-0.373,-0.16399999999999998,-0.16,-0.041700002,-0.152,-0.29800001
2020-07-18,-0.25600001,-0.106,-0.090899996,-0.243,-0.57999998,-0.29499999,-0.22400001,-0.074000001,-0.23899999,-0.377
2020-07-18,-0.25,-0.18799999,-0.17900001,-0.25,-0.41800001,-0.23800001,-0.21100000000000002,-0.139,-0.235,-0.32899999999999996
2020-07-18,-0.248,0.00415,-0.29600000000000004,-0.35600001,-0.396,-0.205,-0.147,-0.122,-0.21899999999999997,-0.28999999
2020-07-18,-0.27500001,-0.17399999,-0.20200001,-0.373,-0.41499999,-0.257,-0.19599999,-0.08950000300000001,-0.32699999,-0.35100001
2020-07-18,-0.57800001,-0.36700001,-0.48199999,-0.41700000000000004,-0.76099998,-0.36700001,-0.26800001,-0.19899999999999998,-0.354,-0.51599997
2020-07-18,-0.264,-0.122,-0.08919999699999999,-0.285,-0.51599997,-0.215,-0.16500001,-0.13,-0.20200001,-0.375
2020-07-18,-0.18600000000000003,-0.0744,-0.162,-0.22699999999999998,-0.35200000000000004,-0.20900001,-0.20299999,-0.162,-0.20999999,-0.29600000000000004
2020-07-18,-0.49700001,-0.414,-0.53899997,-0.287,-0.65899998,-0.28999999,-0.37,-0.23100001,-0.19699999999999998,-0.32699999
2020-07-18,-0.124,0.0964,-0.30700001,-0.29300001,-0.25600001,-0.17299999,-0.15800001,-0.156,-0.214,-0.184
2020-07-18,-0.237,-0.163,-0.09399999699999999,-0.23199999,-0.40000001,-0.24600001,-0.23199999,-0.126,-0.28,-0.30599999
2020-07-18,-0.213,-0.0823,-0.097000003,-0.34299999,-0.41,-0.221,-0.17900001,-0.147,-0.212,-0.33000001
2020-07-18,-0.18600000000000003,-0.161,-0.091499999,-0.25999999,-0.31099999,-0.17600000000000002,-0.16699999999999998,-0.0647,-0.252,-0.23199999
2020-07-18,-0.16899999999999998,-0.132,-0.12899999,-0.052200000999999996,-0.34999999,-0.17299999,-0.18600000000000003,-0.11,-0.08389999699999999,-0.215
2020-07-18,-0.14,0.043499999000000004,-0.028100001,-0.25600001,-0.35800001,-0.171,-0.133,-0.141,-0.18899999999999997,-0.24699999
2020-07-18,-0.12800001,0.09080000199999999,-0.152,-0.10400000000000001,-0.46399999,-0.193,-0.149,-0.142,-0.17200001,-0.41299999
2020-07-18,-0.41200000000000003,-0.32699999,-0.35100001,-0.287,-0.59799999,-0.33000001,-0.31400001,-0.29100001,-0.30500001,-0.43700001
2020-07-18,-0.23100001,-0.060800001,-0.10400000000000001,-0.43000001,-0.39500001,-0.222,-0.20100001,-0.054400000999999996,-0.29600000000000004,-0.28400001
2020-07-18,-0.36300001,-0.207,-0.23,-0.51300001,-0.484,-0.273,-0.21600001,-0.10099999999999999,-0.322,-0.38600001
2020-07-18,-0.192,0.0515,-0.081,-0.25999999,-0.42199999,-0.264,-0.19499999,-0.18099999,-0.24600001,-0.40900001
2020-07-18,-0.17800000000000002,-0.066699997,-0.050500002,-0.20999999,-0.375,-0.191,-0.13,-0.10400000000000001,-0.226,-0.303
2020-07-18,-0.077500001,-0.059700000999999996,0.020199999,-0.40299999999999997,-0.38999999,-0.222,-0.215,0.079400003,-0.31099999,-0.373
2020-07-18,-0.175,-0.041900001,-0.091499999,-0.09239999900000001,-0.40900001,-0.175,-0.16,-0.155,-0.18700001,-0.233
2020-07-18,-0.17299999,-0.00703,-0.20200001,-0.21600001,-0.31200001,-0.21799999,-0.17900001,-0.048999999,-0.18799999,-0.25299999
2020-07-18,-0.122,0.0526,-0.264,-0.192,-0.20800000000000002,-0.113,-0.0506,-0.10400000000000001,-0.102,-0.161
2020-07-18,-0.285,-0.0605,-0.271,-0.27700001,-0.50300002,-0.245,-0.127,-0.125,-0.153,-0.39199999
2020-07-18,-0.29899999,-0.19,-0.233,-0.35100001,-0.42300001,-0.25299999,-0.215,-0.122,-0.45199999,-0.31
2020-07-18,-0.23899999,0.086999997,-0.06899999799999999,-0.26800001,-0.45199999,-0.22499999,-0.147,-0.09189999800000001,-0.243,-0.32300001
2020-07-18,-0.27900001,-0.152,-0.0616,-0.23999999,-0.50700003,-0.26300001,-0.222,-0.133,-0.215,-0.33899999
2020-07-18,-0.31099999,-0.121,-0.25600001,-0.345,-0.52899998,-0.252,-0.18099999,-0.15099999,-0.27500001,-0.35299999
2020-07-18,-0.107,0.042199999,-0.0427,-0.191,-0.36300001,-0.131,-0.10099999999999999,-0.028899999,-0.11199999999999999,-0.26899999
2020-07-18,-0.215,-0.124,-0.35600001,-0.19899999999999998,-0.37099999,-0.185,-0.17200001,-0.162,-0.126,-0.23
2020-07-18,-0.18899999999999997,-0.0133,-0.12,-0.31799999,-0.41700000000000004,-0.20600000000000002,-0.17200001,-0.107,-0.22,-0.303
2020-07-18,-0.22499999,-0.065099999,-0.23899999,-0.233,-0.44100001,-0.25600001,-0.215,-0.142,-0.19899999999999998,-0.38100001
2020-07-18,-0.18000001,0.00594,-0.23600000000000002,-0.27000001,-0.38299999,-0.235,-0.168,-0.198,-0.28799999,-0.28099999
2020-07-18,-0.13699999,0.046999998,-0.0196,-0.25600001,-0.44600001,-0.17900001,-0.12800001,-0.07150000299999999,-0.23199999,-0.30899999
2020-07-18,-0.317,-0.093400002,-0.109,-0.301,-0.48100001,-0.28799999,-0.25099999,-0.15099999,-0.11800000000000001,-0.426
2020-07-18,-0.152,0.053599997999999996,-0.017100001,-0.14800000000000002,-0.36399999,-0.10800000000000001,-0.094599999,-0.000543,-0.06329999900000001,-0.20600000000000002
2020-07-18,-0.11900000000000001,-0.020099999,-0.12899999,-0.27399999,-0.184,-0.14,-0.122,-0.11,-0.152,-0.228
2020-07-18,-0.16,0.0129,-0.0995,-0.23999999,-0.41700000000000004,-0.17200001,-0.125,-0.098200001,-0.184,-0.29499999
2020-07-18,-0.28099999,-0.059700000999999996,-0.122,-0.285,-0.59100002,-0.249,-0.20299999,-0.11699999999999999,-0.20800000000000002,-0.42399999
2020-07-18,-0.22,-0.124,-0.243,-0.23999999,-0.30399999,-0.18000001,-0.126,-0.10800000000000001,-0.22,-0.23199999
2020-07-18,-0.36399999,-0.18700001,-0.17800000000000002,-0.42100000000000004,-0.54000002,-0.207,-0.161,-0.059300002000000004,-0.33399999,-0.31799999
2020-07-18,-0.20100001,-0.038800001,-0.13600001,-0.26199999,-0.38499999,-0.185,-0.153,-0.063600004,-0.20200001,-0.26100001
2020-07-18,-0.24699999,-0.114,-0.153,-0.226,-0.433,-0.21799999,-0.17399999,-0.142,-0.193,-0.301
2020-07-18,-0.182,-0.0394,-0.21699999,-0.301,-0.41200000000000003,-0.153,-0.122,-0.0152,-0.16,-0.222
2020-07-18,-0.266,-0.19499999,-0.11800000000000001,-0.26800001,-0.44400001,-0.23199999,-0.20800000000000002,-0.057100002000000004,-0.23,-0.33000001
2020-07-18,-0.243,-0.185,-0.192,-0.36300001,-0.30899999,-0.27700001,-0.23600000000000002,-0.23199999,-0.271,-0.33899999
2020-07-19,-0.19499999,-0.11599999999999999,-0.12800001,-0.292,-0.419,-0.223,-0.20600000000000002,-0.10400000000000001,-0.25099999,-0.33299999999999996
2020-07-19,-0.294,-0.022000000000000002,-0.08800000000000001,-0.43200001,-0.56800002,-0.32100001,-0.26300001,-0.36300001,-0.228,-0.44299999
2020-07-19,-0.21899999999999997,-0.14,-0.059599999,-0.23899999,-0.43900001,-0.204,-0.10400000000000001,-0.066299997,-0.215,-0.324
2020-07-19,-0.092200004,0.041700002,-0.066200003,-0.32600001,-0.37400001,-0.163,-0.15700001,-0.036800001,-0.142,-0.29600000000000004
2020-07-19,-0.26100001,-0.11199999999999999,-0.10099999999999999,-0.248,-0.57999998,-0.29899999,-0.226,-0.080200002,-0.23899999,-0.37799999
2020-07-19,-0.25,-0.193,-0.154,-0.25999999,-0.419,-0.237,-0.20800000000000002,-0.13600001,-0.23199999,-0.33000001
2020-07-19,-0.242,0.0058,-0.27500001,-0.35100001,-0.40299999999999997,-0.207,-0.15000001,-0.11800000000000001,-0.221,-0.28999999
2020-07-19,-0.27399999,-0.17600000000000002,-0.192,-0.36399999,-0.42699999,-0.255,-0.192,-0.10400000000000001,-0.33299999999999996,-0.34900001
2020-07-19,-0.579,-0.368,-0.47099999,-0.43000001,-0.76200002,-0.36700001,-0.271,-0.20299999,-0.35100001,-0.51700002
2020-07-19,-0.26499999,-0.12300000000000001,-0.0858,-0.28400001,-0.51899999,-0.214,-0.16500001,-0.13,-0.19899999999999998,-0.375
2020-07-19,-0.18700001,-0.072800003,-0.18099999,-0.222,-0.34700000000000003,-0.20900001,-0.20200001,-0.17600000000000002,-0.20999999,-0.29499999
2020-07-19,-0.49000001,-0.41499999,-0.51300001,-0.31,-0.65399998,-0.28799999,-0.37099999,-0.22899999999999998,-0.2,-0.322
