Date,statefips,case_rate,death_rate,test_rate,new_positives_rate,new_case_rate,new_death_rate,new_test_rate,new_case_count,new_death_count,new_test_count,case_rate_3,case_rate_7,case_rate_10,death_rate_3,death_rate_7,death_rate_10,test_rate_3,test_rate_7,test_rate_10,new_positives_rate_3,new_positives_rate_7,new_positives_rate_10,new_case_rate_3,new_case_rate_7,new_case_rate_10,new_death_rate_3,new_death_rate_7,new_death_rate_10,new_test_rate_3,new_test_rate_7,new_test_rate_10,new_case_count_3,new_case_count_7,new_case_count_10,new_death_count_3,new_death_count_7,new_death_count_10,new_test_count_3,new_test_count_7,new_test_count_10
2020-06-24,-0.02781970833333333,58.0,1.2,4982.0,0.0117,0.898,0.0,73.6,12.7,0.0,1042.0,56.6,51.7,50.6,1.2,1.2,1.2,4793.0,4467.0,4260.0,0.009770000000000001,0.00329,0.0050799999999999994,0.868,0.595,0.535,0.0,0.0,0.0,76.1,71.3,63.2,12.3,8.43,7.57,0.0,0.0,0.0,1077.0,1010.0,895.0
2020-06-24,-0.02336529166666664,260.0,5.09,4355.0,0.142,8.12,0.016,88.3,145.0,0.28600000000000003,1579.0,225.0,203.0,191.0,5.04,4.98,4.92,4083.0,3737.0,3524.0,0.0107,0.08,0.0435,4.89,2.97,2.08,0.016,0.032,0.04,79.8,61.8,55.5,87.4,53.1,37.1,0.28600000000000003,0.5710000000000001,0.7140000000000001,1427.0,1105.0,991.0
2020-06-24,-0.11290757575757572,1105.0,55.1,11284.0,0.0253,5.2,0.337,192.0,658.0,42.7,24379.0,1090.0,1069.0,1055.0,54.2,52.8,51.4,10747.0,9937.0,9405.0,0.026000000000000002,0.0183,0.0273,5.0,5.1,6.37,0.39799999999999996,0.434,0.6459999999999999,192.0,179.0,168.0,634.0,647.0,807.0,50.4,55.0,81.9,24277.0,22638.0,21296.0
2020-06-24,-0.021982501893939396,657.0,38.3,6415.0,0.0532,4.72,0.21899999999999997,129.0,318.0,14.7,8672.0,646.0,624.0,608.0,37.7,36.8,36.0,6119.0,5514.0,5175.0,0.0357,0.0344,0.0472,5.51,5.81,5.46,0.25,0.255,0.253,135.0,108.0,93.6,371.0,391.0,368.0,16.9,17.1,17.0,9076.0,7298.0,6304.0
2020-06-24,-0.13743890151515142,853.0,22.0,8556.0,0.0812,10.3,0.077,158.0,326.0,2.43,4975.0,825.0,780.0,759.0,21.7,21.5,20.7,8150.0,7452.0,7120.0,0.0674,0.0786,0.0332,9.33,8.53,9.8,0.154,0.177,0.20800000000000002,147.0,146.0,165.0,294.0,269.0,309.0,4.86,5.57,6.57,4645.0,4615.0,5206.0
2020-06-24,-0.07037708712121223,450.0,8.99,5551.0,0.0674,6.42,0.0687,96.0,187.0,2.0,2797.0,421.0,405.0,386.0,8.86,8.51,8.38,5068.0,4878.0,4433.0,0.0119,0.0449,0.0158,4.96,4.27,3.42,0.0687,0.0343,0.049,90.7,90.1,76.0,144.0,124.0,99.7,2.0,1.0,1.43,2642.0,2626.0,2214.0
2020-06-24,-0.03592950871212123,325.0,12.6,7514.0,0.0451,4.26,0.0799,115.0,190.0,3.57,5119.0,312.0,295.0,283.0,12.2,12.0,11.8,7102.0,6712.0,6594.0,0.992,0.0759,0.0158,4.05,3.71,4.03,0.0544,0.122,0.147,72.6,81.4,146.0,181.0,166.0,180.0,2.43,5.43,6.57,3242.0,3636.0,6503.0
2020-06-24,-0.05177872310606057,1131.0,67.8,13950.0,0.0702,11.8,0.27699999999999997,317.0,549.0,12.9,14755.0,1073.0,1049.0,1005.0,66.8,65.9,64.8,13139.0,11728.0,10956.0,0.0655,0.0742,0.0679,9.7,14.1,11.7,0.28,0.289,0.24,312.0,262.0,231.0,451.0,658.0,544.0,13.0,13.4,11.1,14497.0,12157.0,10752.0
2020-06-24,-0.02559853787878788,224.0,7.66,6338.0,0.0066,1.92,0.0106,119.0,25.9,0.14300000000000002,1596.0,220.0,211.0,208.0,7.59,7.59,7.44,6025.0,5506.0,5197.0,0.0134,0.0101,0.0239,1.74,2.11,2.37,0.0213,0.0213,0.0106,118.0,107.0,116.0,23.4,28.4,31.9,0.28600000000000003,0.28600000000000003,0.14300000000000002,1590.0,1440.0,1556.0
2020-06-24,-0.11496713257575761,1091.0,51.4,8113.0,0.048,5.6,0.265,116.0,338.0,16.0,7016.0,1074.0,1051.0,1031.0,50.7,49.6,48.6,7758.0,7300.0,6870.0,0.0501,0.0463,0.06,6.08,8.15,8.83,0.3,0.359,0.449,127.0,134.0,119.0,368.0,493.0,534.0,18.1,21.7,27.1,7675.0,8100.0,7215.0
2020-06-24,-0.07943215530303033,1561.0,115.0,11535.0,0.0231,3.03,0.423,131.0,209.0,29.1,9004.0,1553.0,1540.0,1532.0,114.0,112.0,111.0,11220.0,10621.0,10340.0,0.0149,0.0317,0.0228,3.02,4.13,4.49,0.483,0.578,0.638,126.0,124.0,125.0,208.0,285.0,310.0,33.3,39.9,44.0,8659.0,8565.0,8603.0
2020-06-24,-0.015527394696969675,688.0,61.3,9460.0,0.0209,2.89,0.11,136.0,288.0,11.0,13560.0,680.0,668.0,663.0,61.0,60.5,60.3,9086.0,8510.0,8146.0,0.0119,0.0159,0.0158,2.33,1.88,2.33,0.106,0.11900000000000001,0.175,134.0,134.0,125.0,232.0,188.0,233.0,10.6,11.9,17.4,13418.0,13405.0,12468.0
2020-06-24,-0.11544278030303035,599.0,25.4,9391.0,0.0309,6.26,0.19,205.0,353.0,10.7,11579.0,584.0,555.0,541.0,25.0,24.1,23.6,8943.0,7954.0,7407.0,0.0368,0.0213,0.0158,6.21,6.15,6.6,0.21,0.228,0.33399999999999996,220.0,169.0,164.0,350.0,347.0,372.0,11.9,12.9,18.9,12379.0,9536.0,9224.0
2020-06-24,-0.052749871212121165,787.0,34.0,8792.0,0.0674,13.4,0.35,82.9,398.0,10.4,2467.0,706.0,694.0,656.0,31.7,31.5,29.9,8021.0,8212.0,7192.0,0.0119,0.136,1.0,7.23,10.4,10.8,0.25,0.336,0.355,118.0,146.0,51.9,215.0,308.0,321.0,7.43,10.0,10.6,3523.0,4358.0,1543.0
2020-06-24,-0.04043495075757568,317.0,16.3,5328.0,0.0342,5.42,0.179,97.8,332.0,11.0,6003.0,302.0,279.0,267.0,15.9,15.1,14.5,5135.0,4644.0,4489.0,0.0982,1.05,0.01,5.05,3.47,3.26,0.198,0.147,0.156,92.3,77.7,89.9,310.0,213.0,200.0,12.1,9.0,9.57,5667.0,4768.0,5519.0
2020-06-24,-0.12283022727272735,71.7,1.96,7024.0,0.0201,1.82,0.0134,128.0,19.4,0.14300000000000002,1364.0,67.1,58.9,56.2,1.87,1.87,1.78,6583.0,6130.0,5512.0,0.023,0.00826,0.0144,1.55,0.922,0.7490000000000001,0.0134,0.0267,0.0134,153.0,146.0,154.0,16.6,9.86,8.0,0.14300000000000002,0.28600000000000003,0.14300000000000002,1636.0,1557.0,1647.0
2020-06-24,-0.10376174242424253,942.0,13.6,8339.0,0.0485,7.34,0.177,140.0,142.0,3.43,2702.0,921.0,891.0,865.0,13.0,12.4,11.4,7974.0,7361.0,7037.0,0.0432,0.0678,0.0581,7.94,8.87,8.13,0.22899999999999998,0.222,0.185,134.0,127.0,121.0,154.0,172.0,157.0,4.43,4.29,3.57,2589.0,2461.0,2335.0
2020-06-24,-0.14803053787878798,469.0,16.0,8201.0,0.0983,12.1,0.0974,116.0,373.0,3.0,3572.0,430.0,385.0,364.0,15.8,15.4,15.1,7847.0,7390.0,6838.0,0.0949,0.0349,0.0361,9.45,7.59,7.08,0.107,0.111,0.121,144.0,187.0,162.0,291.0,234.0,218.0,3.29,3.43,3.71,4440.0,5755.0,4988.0
2020-06-24,-0.06568315189393947,412.0,25.5,8094.0,0.0229,1.7,0.179,105.0,23.1,2.43,1424.0,408.0,400.0,391.0,24.9,24.3,23.5,7787.0,7361.0,7091.0,0.0818,0.0594,0.00771,2.37,2.71,2.89,0.2,0.305,0.35700000000000004,99.4,120.0,130.0,32.3,36.9,39.3,2.71,4.14,4.86,1352.0,1634.0,1773.0
2020-06-24,-0.09313569734848484,1913.0,146.0,14632.0,0.00976,3.52,0.363,244.0,313.0,32.3,21686.0,1904.0,1888.0,1879.0,145.0,144.0,142.0,14016.0,12923.0,12357.0,0.0118,0.0172,0.0142,3.64,3.79,4.37,0.39399999999999996,0.63,0.722,237.0,223.0,221.0,323.0,337.0,388.0,35.0,56.0,64.1,21050.0,19844.0,19599.0
2020-06-24,-0.1279395833333333,524.0,22.9,14407.0,0.0379,6.3,0.191,208.0,132.0,4.0,4361.0,504.0,480.0,464.0,22.4,21.6,20.7,13994.0,12951.0,12352.0,0.0153,0.0363,0.0275,5.74,5.55,5.33,0.23199999999999998,0.28600000000000003,0.266,235.0,204.0,203.0,120.0,116.0,112.0,4.86,6.0,5.57,4920.0,4271.0,4264.0
2020-06-24,-0.11913166666666672,2028.0,159.0,18259.0,0.0112,3.32,0.205,324.0,646.0,39.9,62976.0,2019.0,2004.0,1995.0,159.0,158.0,157.0,17453.0,15993.0,15085.0,0.00985,0.00945,0.0111,3.38,3.65,3.83,0.205,0.254,0.31,338.0,325.0,321.0,658.0,709.0,745.0,39.9,49.4,60.3,65817.0,63279.0,62394.0
2020-06-24,-0.1144720833333334,536.0,12.3,7545.0,0.0823,12.4,0.132,169.0,1303.0,13.9,17695.0,504.0,449.0,421.0,11.9,11.4,10.9,7111.0,6364.0,5979.0,0.0841,0.0648,0.0834,11.8,12.0,11.6,0.14400000000000002,0.139,0.157,162.0,155.0,158.0,1236.0,1262.0,1219.0,15.1,14.6,16.4,16949.0,16253.0,16558.0
2020-06-24,-0.058983412878787826,442.0,11.3,12950.0,0.0388,3.75,0.15,169.0,28.6,1.14,1288.0,432.0,416.0,405.0,10.9,10.2,10.1,12620.0,11767.0,11400.0,0.0191,0.0422,0.0218,3.96,4.24,4.11,0.11199999999999999,0.0375,0.0375,174.0,150.0,130.0,30.1,32.3,31.3,0.857,0.28600000000000003,0.28600000000000003,1327.0,1144.0,992.0
2020-06-24,-0.05434609469696967,400.0,23.6,5823.0,0.0617,5.3,0.17600000000000002,117.0,620.0,20.6,13732.0,383.0,363.0,352.0,23.1,22.3,21.9,5503.0,5001.0,4673.0,0.0412,0.0251,0.040999999999999995,4.47,3.48,3.27,0.175,0.188,0.22,119.0,101.0,94.3,523.0,407.0,382.0,20.4,22.0,25.7,13857.0,11811.0,11028.0
2020-06-24,-0.035696405303030275,291.0,9.4,7538.0,0.149,9.41,0.0289,119.0,372.0,1.14,4692.0,266.0,225.0,208.0,9.33,9.2,9.07,7138.0,6708.0,6339.0,1.0,0.0711,0.0361,8.25,5.14,3.9,0.0361,0.0325,0.0397,114.0,102.0,105.0,326.0,203.0,154.0,1.43,1.29,1.57,4517.0,4019.0,4153.0
2020-06-24,-0.1298702424242425,177.0,4.62,5074.0,0.044000000000000004,4.16,0.0406,100.0,175.0,1.71,4237.0,165.0,148.0,134.0,4.5,4.34,4.17,4804.0,4371.0,4123.0,0.0309,0.0258,0.0297,4.41,3.85,2.83,0.0474,0.0474,0.0406,97.3,93.5,86.3,186.0,162.0,119.0,2.0,2.0,1.71,4104.0,3942.0,3640.0
2020-06-24,-0.08733438310606062,686.0,51.3,5401.0,0.04,3.78,0.214,87.7,484.0,27.4,11225.0,672.0,659.0,651.0,50.6,49.8,49.0,5138.0,4787.0,4556.0,0.0345,0.0318,0.0383,3.04,3.32,3.68,0.22,0.26,0.31,83.1,76.3,70.1,389.0,425.0,471.0,28.1,33.3,39.7,10645.0,9772.0,8978.0
2020-06-24,-0.13678486363636363,1568.0,86.1,13881.0,0.0475,5.3,0.485,118.0,56.1,5.14,1252.0,1542.0,1530.0,1505.0,84.4,82.7,78.6,13421.0,13053.0,12621.0,0.0,0.039,0.0,5.26,6.16,6.82,0.823,0.863,0.823,114.0,141.0,128.0,55.7,65.3,72.3,8.71,9.14,8.71,1211.0,1496.0,1360.0
2020-06-24,-0.04291049242424242,542.0,13.3,6180.0,0.14300000000000002,20.4,0.183,126.0,1049.0,9.43,6493.0,480.0,399.0,365.0,12.7,12.0,11.7,5878.0,5298.0,4823.0,0.141,0.111,0.131,16.4,13.3,12.5,0.147,0.11699999999999999,0.15,151.0,56.1,29.1,842.0,685.0,644.0,7.57,6.0,7.71,7762.0,2889.0,1497.0
2020-06-24,-0.11626564393939405,726.0,9.5,8487.0,0.0605,5.96,0.0969,98.3,52.7,0.857,870.0,712.0,684.0,667.0,9.16,8.82,8.48,8255.0,7798.0,7384.0,0.0648,0.047,0.0806,6.44,7.2,7.43,0.0969,0.145,0.161,124.0,134.0,133.0,57.0,63.7,65.7,0.857,1.29,1.43,1101.0,1186.0,1180.0
2020-06-24,-0.02515994280303032,539.0,8.02,10518.0,0.0624,9.85,0.115,154.0,673.0,7.86,10533.0,508.0,470.0,442.0,7.6,7.22,6.84,10040.0,9439.0,9009.0,0.0482,0.0876,0.0403,9.51,7.81,7.03,0.109,0.11900000000000001,0.111,147.0,242.0,244.0,649.0,533.0,480.0,7.43,8.14,7.57,10058.0,16535.0,16636.0
2020-06-24,-0.10688284848484854,453.0,7.9,5622.0,0.2,15.7,0.0951,128.0,4549.0,27.6,37231.0,396.0,343.0,309.0,7.57,7.24,6.88,5263.0,4724.0,4470.0,0.0524,0.165,0.0399,12.5,8.72,6.7,0.0985,0.0902,0.0734,113.0,103.0,96.3,3621.0,2528.0,1942.0,28.6,26.1,21.3,32885.0,29793.0,27934.0
2020-06-24,-0.0864896628787879,590.0,5.08,9770.0,0.0954,15.4,0.0624,143.0,493.0,2.0,4592.0,548.0,482.0,446.0,4.93,4.65,4.34,9352.0,8768.0,8394.0,0.0722,0.0919,0.0512,14.5,11.1,9.93,0.0847,0.0936,0.0802,137.0,135.0,130.0,465.0,355.0,318.0,2.71,3.0,2.57,4390.0,4319.0,4161.0
2020-06-24,-0.03584945416666663,190.0,8.97,9593.0,0.0376,1.24,0.0229,142.0,7.71,0.14300000000000002,885.0,186.0,181.0,181.0,8.97,8.81,8.81,9270.0,8600.0,8170.0,0.0147,0.0,0.0019100000000000002,0.733,0.8009999999999999,1.47,0.0229,0.0,0.0,157.0,181.0,224.0,4.57,5.0,9.14,0.14300000000000002,0.0,0.0,980.0,1132.0,1395.0
2020-06-24,-0.10251299621212136,697.0,19.5,6755.0,0.0635,6.26,0.131,138.0,534.0,11.1,11747.0,679.0,653.0,639.0,18.9,18.5,18.1,6393.0,5792.0,5495.0,0.0386,0.0499,0.0707,5.84,6.02,6.4,0.109,0.115,0.124,128.0,161.0,149.0,498.0,514.0,546.0,9.29,9.86,10.6,10954.0,13711.0,12741.0
2020-06-24,-0.11995942045454554,412.0,17.0,7933.0,0.0428,5.87,0.122,135.0,447.0,9.29,10278.0,391.0,371.0,356.0,16.7,16.1,16.0,7391.0,6988.0,6525.0,0.0872,0.0297,0.0525,4.99,4.37,3.89,0.0957,0.0863,0.107,124.0,126.0,125.0,380.0,333.0,296.0,7.29,6.57,8.14,9415.0,9623.0,9551.0
2020-06-24,-0.006691000000000002,147.0,5.13,8763.0,0.0132,2.02,0.0319,125.0,36.1,0.5710000000000001,2240.0,142.0,133.0,128.0,4.97,4.91,4.91,8403.0,7888.0,7321.0,0.0196,0.008140000000000001,0.00435,2.02,1.46,1.16,0.00797,0.0239,0.0319,155.0,186.0,155.0,36.1,26.1,20.9,0.14300000000000002,0.429,0.5710000000000001,2770.0,3340.0,2770.0
2020-06-24,-0.10359128787878795,492.0,13.2,8870.0,0.046,6.1,0.12300000000000001,163.0,355.0,7.14,9511.0,474.0,449.0,435.0,12.9,12.3,12.1,8380.0,7726.0,7260.0,0.0469,0.0349,0.0305,5.62,5.09,9.96,0.12,0.0981,0.132,160.0,169.0,181.0,327.0,297.0,580.0,7.0,5.71,7.71,9320.0,9812.0,10518.0
2020-06-24,-0.058004015151515126,222.0,3.46,5210.0,0.0198,4.15,0.0494,0.0,24.0,0.28600000000000003,0.0,207.0,192.0,183.0,3.46,3.11,3.11,4727.0,6059.0,5713.0,1.0,0.0381,1.0,3.38,3.31,2.79,0.0494,0.0,0.0247,0.0,104.0,106.0,19.6,19.1,16.1,0.28600000000000003,0.0,0.14300000000000002,0.0,602.0,616.0
2020-06-25,-0.0363131818181818,677.0,18.3,7535.0,0.107,14.6,0.251,137.0,714.0,12.3,6703.0,621.0,575.0,536.0,17.2,16.5,15.8,7120.0,6578.0,6173.0,0.0977,0.0757,0.126,12.2,15.6,15.6,0.195,0.16,0.163,135.0,127.0,124.0,597.0,766.0,764.0,9.57,7.86,8.0,6634.0,6244.0,6098.0
2020-06-25,-0.13560488636363638,133.0,1.37,13595.0,0.0134,3.44,0.0,357.0,25.1,0.0,2610.0,119.0,109.0,101.0,1.37,1.37,1.37,12415.0,11098.0,10175.0,0.00361,0.00547,0.00412,2.56,2.52,2.56,0.0,0.0195,0.0391,320.0,238.0,166.0,18.7,18.4,18.7,0.0,0.14300000000000002,0.28600000000000003,2341.0,1739.0,1218.0
2020-06-25,-0.08819220075757586,870.0,20.5,6377.0,0.20600000000000002,38.4,0.408,166.0,2795.0,29.7,12066.0,752.0,601.0,508.0,18.6,17.7,16.5,5905.0,5217.0,4743.0,0.209,0.19,0.146,34.9,24.0,18.1,0.294,0.308,0.298,166.0,138.0,112.0,2537.0,1744.0,1321.0,21.4,22.4,21.7,12076.0,10021.0,8168.0
2020-06-25,0.0002162325757575818,599.0,7.95,9191.0,0.125,19.6,0.151,232.0,591.0,4.57,6992.0,533.0,462.0,428.0,7.52,6.89,6.03,8494.0,7570.0,6764.0,0.037000000000000005,0.0416,0.0582,15.0,14.7,15.0,0.213,0.175,0.128,247.0,245.0,206.0,452.0,445.0,454.0,6.43,5.29,3.86,7457.0,7396.0,6222.0
2020-06-25,-0.16049026515151524,510.0,14.7,9350.0,0.0545,12.4,0.163,224.0,4897.0,64.4,88545.0,467.0,423.0,394.0,14.1,13.6,13.0,8635.0,7781.0,7259.0,0.0629,0.049,0.0409,10.5,8.47,7.73,0.159,0.151,0.159,197.0,172.0,158.0,4137.0,3347.0,3054.0,63.0,59.7,63.0,77643.0,68126.0,62427.0
2020-06-25,-0.1322607159090909,546.0,29.0,5141.0,0.0619,3.91,0.0769,84.0,225.0,4.43,4836.0,533.0,519.0,509.0,28.7,28.4,27.9,4910.0,4553.0,4325.0,0.0376,0.0411,0.038,3.49,3.11,2.77,0.114,0.136,0.154,83.6,79.1,78.4,201.0,179.0,159.0,6.57,7.86,8.86,4812.0,4553.0,4514.0
2020-06-25,-0.15357225757575763,1290.0,121.0,11699.0,0.0103,2.22,0.28800000000000003,148.0,79.1,10.3,5261.0,1284.0,1275.0,1269.0,120.0,119.0,118.0,11339.0,10667.0,10161.0,0.00425,0.00157,0.0299,2.19,3.92,4.58,0.23600000000000002,0.321,0.48100000000000004,168.0,197.0,195.0,78.1,140.0,163.0,8.43,11.4,17.1,6001.0,7032.0,6940.0
2020-06-25,-0.16005420454545455,1128.0,45.0,10371.0,0.0326,7.06,0.10300000000000001,181.0,68.7,1.0,1758.0,1111.0,1078.0,1062.0,44.7,44.3,43.4,9933.0,9107.0,8697.0,0.0257,0.0262,0.0262,7.04,5.77,5.4,0.17600000000000002,0.249,0.36700000000000005,177.0,215.0,216.0,68.6,56.1,52.6,1.71,2.43,3.57,1720.0,2093.0,2106.0
2020-06-25,-0.30003984848484855,1439.0,76.9,12289.0,0.0121,5.18,0.324,294.0,36.6,2.29,2076.0,1425.0,1403.0,1388.0,75.8,74.7,73.0,11619.0,10230.0,9330.0,0.0153,0.0265,0.0243,5.24,6.36,8.3,0.405,0.506,0.486,327.0,261.0,204.0,37.0,44.9,58.6,2.86,3.57,3.43,2308.0,1844.0,1440.0
2020-06-25,-0.0764737878787878,531.0,15.5,8001.0,0.0957,18.7,0.177,140.0,4013.0,38.0,30026.0,467.0,400.0,360.0,14.8,14.2,13.7,7519.0,7022.0,6648.0,0.162,0.128,0.083,15.2,11.2,8.26,0.156,0.142,0.15,124.0,135.0,130.0,3270.0,2408.0,1775.0,33.6,30.4,32.3,26701.0,29075.0,27898.0
2020-06-25,-0.09512996590909095,639.0,25.5,7138.0,0.10300000000000001,13.1,0.187,127.0,1394.0,19.9,13531.0,591.0,547.0,523.0,24.6,24.2,23.1,6669.0,6246.0,5938.0,0.125,0.0646,0.065,9.69,7.68,7.41,0.20199999999999999,0.307,0.37799999999999995,104.0,106.0,109.0,1029.0,815.0,787.0,21.4,32.6,40.1,11076.0,11280.0,11589.0
2020-06-25,-0.02781970833333333,59.0,1.2,5081.0,0.0107,0.868,0.0,76.3,12.3,0.0,1080.0,56.8,53.0,51.1,1.2,1.2,1.2,4853.0,4547.0,4342.0,0.00235,0.0159,0.006940000000000001,0.807,0.706,0.605,0.0,0.0,0.0,73.0,71.4,63.8,11.4,10.0,8.57,0.0,0.0,0.0,1034.0,1011.0,904.0
2020-06-25,-0.02336529166666664,272.0,5.09,4507.0,0.081,8.99,0.00799,100.0,161.0,0.14300000000000002,1790.0,239.0,210.0,194.0,5.04,5.04,4.98,4083.0,3806.0,3524.0,0.0253,0.0896,0.0283,6.36,3.53,2.2,0.00799,0.032,0.048,79.8,63.1,55.5,114.0,63.0,39.3,0.14300000000000002,0.5710000000000001,0.857,1427.0,1128.0,991.0
2020-06-25,-0.11290757575757572,1112.0,55.4,11534.0,0.0287,5.47,0.324,199.0,693.0,41.0,25262.0,1094.0,1074.0,1059.0,54.4,53.2,51.6,10890.0,10138.0,9552.0,0.0253,0.0261,0.0283,4.92,4.9,5.3,0.39,0.39299999999999996,0.452,191.0,182.0,170.0,624.0,621.0,672.0,49.4,49.9,57.3,24219.0,23092.0,21554.0
2020-06-25,-0.021982501893939396,665.0,38.4,6599.0,0.042,4.88,0.20199999999999999,126.0,328.0,13.6,8504.0,649.0,631.0,615.0,37.9,37.0,36.1,6223.0,5715.0,5285.0,0.0304,0.0328,0.07,4.85,5.87,6.09,0.255,0.23600000000000002,0.248,134.0,122.0,98.3,327.0,395.0,410.0,17.1,15.9,16.7,9012.0,8197.0,6618.0
2020-06-25,-0.13743890151515142,868.0,22.2,8781.0,0.0686,11.0,0.0996,164.0,346.0,3.14,5160.0,831.0,791.0,764.0,21.8,21.6,21.0,8197.0,7636.0,7207.0,0.133,0.0591,0.0548,9.54,8.4,9.05,0.11800000000000001,0.177,0.172,141.0,147.0,153.0,301.0,265.0,286.0,3.71,5.57,5.43,4463.0,4627.0,4824.0
2020-06-25,-0.07037708712121223,453.0,9.03,5551.0,0.0771,6.48,0.0539,96.0,189.0,1.57,2797.0,432.0,408.0,395.0,8.92,8.65,8.44,5321.0,4878.0,4701.0,0.0432,0.0159,0.0344,5.2,4.42,3.88,0.0687,0.049,0.0441,88.5,90.1,85.6,151.0,129.0,113.0,2.0,1.43,1.29,2579.0,2626.0,2493.0
2020-06-25,-0.03592950871212123,331.0,12.7,7675.0,0.0377,4.48,0.0927,117.0,200.0,4.14,5215.0,315.0,300.0,288.0,12.3,12.1,11.7,7208.0,6858.0,6622.0,0.0324,0.0309,0.16699999999999998,3.87,4.04,3.72,0.0799,0.0863,0.11800000000000001,83.7,80.9,137.0,173.0,180.0,166.0,3.57,3.86,5.29,3740.0,3612.0,6142.0
2020-06-25,-0.05177872310606057,1151.0,68.1,14212.0,0.0771,12.4,0.292,355.0,575.0,13.6,16492.0,1083.0,1065.0,1017.0,67.0,66.0,64.9,13295.0,11728.0,11158.0,0.0637,0.0159,0.0588,9.43,15.1,12.7,0.304,0.252,0.22699999999999998,305.0,232.0,234.0,438.0,703.0,589.0,14.1,11.7,10.6,14191.0,10793.0,10875.0
2020-06-25,-0.02559853787878788,228.0,7.66,6517.0,0.022000000000000002,2.04,0.0106,144.0,27.4,0.14300000000000002,1934.0,221.0,214.0,209.0,7.59,7.59,7.51,6026.0,5510.0,5280.0,1.0,1.0,0.0153,1.71,2.24,2.36,0.0106,0.0213,0.0213,107.0,91.4,99.1,23.0,30.1,31.7,0.14300000000000002,0.28600000000000003,0.28600000000000003,1433.0,1229.0,1332.0
2020-06-25,-0.11496713257575761,1098.0,51.8,8253.0,0.0545,6.04,0.267,121.0,365.0,16.1,7336.0,1078.0,1056.0,1036.0,50.8,49.9,48.7,7852.0,7404.0,6965.0,0.0525,0.0437,0.055999999999999994,6.02,7.13,8.58,0.3,0.33299999999999996,0.40399999999999997,127.0,131.0,117.0,364.0,431.0,518.0,18.1,20.1,24.4,7660.0,7891.0,7086.0
2020-06-25,-0.07943215530303033,1565.0,116.0,11686.0,0.0218,2.93,0.4,133.0,202.0,27.6,9171.0,1555.0,1544.0,1533.0,114.0,113.0,111.0,11318.0,10755.0,10406.0,0.0221,0.0294,0.0192,3.15,3.64,4.28,0.47,0.574,0.607,130.0,121.0,124.0,217.0,251.0,295.0,32.4,39.6,41.9,8976.0,8310.0,8566.0
2020-06-25,-0.015527394696969675,693.0,61.5,9641.0,0.0248,3.12,0.10400000000000001,161.0,311.0,10.4,16093.0,682.0,671.0,664.0,61.1,60.7,60.3,9192.0,8513.0,8251.0,0.0256,0.95,0.0053100000000000005,2.63,1.94,1.99,0.109,0.113,0.156,134.0,114.0,121.0,263.0,193.0,199.0,10.9,11.3,15.6,13426.0,11381.0,12125.0
2020-06-25,-0.11544278030303035,606.0,25.6,9623.0,0.0276,6.21,0.165,207.0,350.0,9.29,11688.0,590.0,562.0,545.0,25.1,24.4,23.7,9099.0,8172.0,7499.0,0.035,0.0308,0.0426,6.42,5.98,6.3,0.205,0.243,0.322,229.0,166.0,157.0,362.0,337.0,356.0,11.6,13.7,18.1,12888.0,9378.0,8859.0
2020-06-25,-0.052749871212121165,824.0,34.1,8938.0,0.252,16.8,0.35,131.0,499.0,10.4,3897.0,749.0,706.0,665.0,32.9,31.7,30.1,8509.0,8021.0,7745.0,0.087,0.0,0.0172,11.9,12.2,9.75,0.39799999999999996,0.36,0.278,109.0,119.0,107.0,355.0,363.0,290.0,11.9,10.7,8.29,3249.0,3547.0,3184.0
2020-06-25,-0.04043495075757568,327.0,16.4,5567.0,0.0409,6.02,0.1,103.0,370.0,6.14,6329.0,305.0,285.0,272.0,16.0,15.7,14.6,5171.0,4845.0,4561.0,0.0816,0.0273,0.0737,4.7,3.64,3.61,0.198,0.209,0.147,87.1,89.2,89.6,289.0,223.0,222.0,12.1,12.9,9.0,5348.0,5472.0,5497.0
2020-06-25,-0.12283022727272735,75.1,1.96,7329.0,0.0113,1.98,0.0134,153.0,21.1,0.14300000000000002,1637.0,68.7,61.3,57.0,1.96,1.87,1.78,6672.0,6257.0,5702.0,0.0179,0.0185,0.00394,1.67,1.23,0.815,0.0267,0.0267,0.0134,139.0,148.0,125.0,17.9,13.1,8.71,0.28600000000000003,0.28600000000000003,0.14300000000000002,1481.0,1585.0,1335.0
2020-06-25,-0.10376174242424253,948.0,13.8,8435.0,0.0674,6.88,0.162,136.0,133.0,3.14,2622.0,928.0,900.0,872.0,13.2,12.6,11.7,8091.0,7486.0,7121.0,0.0648,0.0779,0.0762,8.1,8.12,8.18,0.214,0.19899999999999998,0.222,138.0,127.0,121.0,157.0,157.0,158.0,4.14,3.86,4.29,2679.0,2450.0,2335.0
2020-06-25,-0.14803053787878798,484.0,16.1,8317.0,0.127,12.7,0.0928,118.0,392.0,2.86,3625.0,441.0,395.0,367.0,15.9,15.4,15.1,7924.0,7493.0,7027.0,0.14300000000000002,0.0979,0.0201,10.5,7.88,6.96,0.111,0.0696,0.111,128.0,174.0,169.0,323.0,243.0,214.0,3.43,2.14,3.43,3947.0,5363.0,5204.0
